# Number of points
8146
# List of points ( x, y, marker )
140.2618839	36.06811179	6782
140.2619183	36.06809905	6783
140.2620093	36.06810503	6784
140.2621849	36.06813595	6785
140.2623616	36.06816506	6786
140.2624816	36.06819348	6787
140.2626195	36.06822182	6788
140.2628171	36.06823283	6789
140.2628854	36.06832632	6790
140.2630418	36.06831945	6791
140.2631439	36.06830467	6792
140.263204	36.06832608	6793
140.2632695	36.06832495	6794
140.2633526	36.06830933	6795
140.2634326	36.06831264	6796
140.2635702	36.06830314	6797
140.2636513	36.06831186	6798
140.2637122	36.06827919	6799
140.2637679	36.06833037	6800
140.2638381	36.06837067	6801
140.2639846	36.06836384	6802
140.2641732	36.06833793	6803
140.2642621	36.06834932	6804
140.2642745	36.06839795	6805
140.2642229	36.06849367	6806
140.2642187	36.06854506	6807
140.264249	36.06859633	6808
140.2643268	36.06862309	6809
140.264398	36.06863455	6810
140.2644953	36.0685675	6811
140.2644937	36.06847287	6812
140.2645287	36.06837901	6813
140.2645807	36.06835719	6814
140.2646495	36.06835244	6815
140.2646861	36.06834059	6816
140.2646815	36.06831447	6817
140.2646459	36.06829837	6818
140.2645648	36.06828604	6819
140.2644846	36.06823225	6820
140.2644921	36.06818806	6821
140.2645362	36.06814104	6822
140.2645581	36.06807967	6823
140.264609	36.06804163	6824
140.2647322	36.06803848	6825
140.2648621	36.06804252	6826
140.2649775	36.0680367	6827
140.2650541	36.06802741	6828
140.2650874	36.06804171	6829
140.265111	36.06807768	6830
140.2650767	36.06811205	6831
140.264937	36.06813959	6832
140.2648872	36.06817583	6833
140.2649075	36.06822262	6834
140.2649797	36.06823588	6835
140.2650796	36.06823011	6836
140.265163	36.06826406	6837
140.2652706	36.06823844	6838
140.2653461	36.06823726	6839
140.2653849	36.06822991	6840
140.265377	36.0681993	6841
140.2653489	36.06815253	6842
140.2653564	36.06810383	6843
140.2654395	36.06806928	6844
140.2654939	36.06807269	6845
140.2656428	36.0680992	6846
140.2657838	36.06808697	6847
140.2659259	36.06810268	6848
140.2660947	36.06810297	6849
140.2661706	36.0681748	6850
140.2685137	36.06789773	6851
140.2706462	36.06767546	6852
140.2706759	36.06763029	6853
140.2707645	36.06759121	6854
140.2708263	36.06753059	6855
140.2708314	36.06744044	6856
140.2709178	36.06741129	6857
140.2710975	36.0673926	6858
140.2716305	36.0674177	6859
140.2719769	36.06741553	6860
140.2720974	36.06752144	6861
140.2731181	36.06741585	6862
140.2731779	36.0673913	6863
140.2733099	36.06736918	6864
140.2735881	36.06728073	6865
140.273671	36.06722905	6866
140.2736972	36.06714964	6867
140.273736	36.06712967	6868
140.2737827	36.06714843	6869
140.2738144	36.06725196	6870
140.2738467	36.06728249	6871
140.2740139	36.06719354	6872
140.2741646	36.06714973	6873
140.2743932	36.06713086	6874
140.2745905	36.06707606	6875
140.2746494	36.06709026	6876
140.2746854	36.06717395	6877
140.2747287	36.06717289	6878
140.2748349	36.06711752	6879
140.2749348	36.06710814	6880
140.275087	36.067122	6881
140.2752008	36.06702874	6882
140.2751746	36.06690806	6883
140.2751921	36.06686113	6884
140.2752642	36.06686087	6885
140.2753189	36.06691474	6886
140.2753805	36.06701276	6887
140.2754832	36.0670971	6888
140.2755068	36.0671529	6889
140.275515	36.06723669	6890
140.2756765	36.06733523	6891
140.2757502	36.06741067	6892
140.2758192	36.06742935	6893
140.2758681	36.0674508	6894
140.2759451	36.0675091	6895
140.275996	36.06748547	6896
140.275988	36.06745035	6897
140.2759613	36.06744414	6898
140.275929	36.06742173	6899
140.2758775	36.06733359	6900
140.2758382	36.06726434	6901
140.2758569	36.06722641	6902
140.2759091	36.06723073	6903
140.2759537	36.06726661	6904
140.2760237	36.06727266	6905
140.2760847	36.06727514	6906
140.2761292	36.0672867	6907
140.2763063	36.0671887	6908
140.2765302	36.06712658	6909
140.2764367	36.0668962	6910
140.2764766	36.06688523	6911
140.2765834	36.06711647	6912
140.2770766	36.06696323	6913
140.2769494	36.06666717	6914
140.2764784	36.0668014	6915
140.276223	36.06679784	6916
140.2762217	36.06674737	6917
140.2762383	36.06674731	6918
140.2762403	36.06671486	6919
140.2762646	36.06668232	6920
140.2763244	36.06666047	6921
140.2763987	36.06664217	6922
140.2765341	36.06663175	6923
140.2766582	36.06660245	6924
140.2769023	36.0665682	6925
140.2770931	36.06655758	6926
140.2771917	36.06651485	6927
140.2773324	36.06646476	6928
140.277593	36.06642053	6929
140.2777827	36.06639279	6930
140.2778855	36.0663176	6931
140.2780462	36.06626833	6932
140.2782204	36.06624966	6933
140.2783792	36.06625718	6934
140.2784597	36.06635783	6935
140.2785476	36.06639626	6936
140.2786287	36.06639866	6937
140.2787273	36.06637126	6938
140.2788544	36.06627615	6939
140.2789466	36.06627581	6940
140.2790889	36.06630682	6941
140.2791755	36.0663083	6942
140.2793492	36.06621122	6943
140.2794934	36.06618364	6944
140.2795797	36.06614456	6945
140.2796313	36.06604523	6946
140.2796745	36.06602253	6947
140.2799871	36.06594927	6948
140.2801156	36.06589741	6949
140.2802286	36.06585373	6950
140.2803207	36.06585158	6951
140.2805114	36.0658031	6952
140.2805448	36.06581469	6953
140.2805538	36.0658435	6954
140.2804986	36.06590229	6955
140.2804933	36.06594558	6956
140.2805013	36.06597709	6957
140.280949	36.06584834	6958
140.2809295	36.06572223	6959
140.2809459	36.0656771	6960
140.2810145	36.0656453	6961
140.2811033	36.06563776	6962
140.2811313	36.06568272	6963
140.2811349	36.06573318	6964
140.2811974	36.06578522	6965
140.2813636	36.06573773	6966
140.2814285	36.06563203	6967
140.2814027	36.06557625	6968
140.2814224	36.06554012	6969
140.2816042	36.06549618	6970
140.2817249	36.06543534	6971
140.281769	36.0653829	6972
140.2818156	36.06538543	6973
140.2818348	36.06542772	6974
140.2818242	36.06551969	6975
140.2818634	36.06559255	6976
140.2823799	36.06544371	6977
140.2823757	36.06528149	6978
140.2824728	36.0651928	6979
140.2825279	36.06512048	6980
140.2826087	36.06507872	6981
140.2826609	36.06506771	6982
140.2828173	36.06505451	6983
140.2833481	36.06489388	6984
140.2834307	36.06497559	6985
140.2835357	36.06488777	6986
140.2837174	36.06481679	6987
140.2839353	36.06468258	6988
140.2839785	36.0646716	6989
140.2840164	36.0647057	6990
140.2840358	36.06479396	6991
140.2840973	36.06485952	6992
140.2843399	36.06477299	6993
140.2843159	36.06466222	6994
140.2843401	36.06461976	6995
140.2844874	36.06456063	6996
140.2845981	36.06451064	6997
140.2847694	36.06437209	6998
140.2849475	36.06425876	6999
140.2850041	36.06425494	7000
140.2850433	36.06431428	7001
140.2850832	36.06431232	7002
140.2851163	36.06427164	7003
140.2851382	36.06421838	7004
140.2852056	36.06415954	7005
140.2854061	36.06409389	7006
140.2855311	36.06402132	7007
140.2855917	36.06392916	7008
140.2856392	36.06389923	7009
140.285718	36.06389353	7010
140.2857706	36.06395642	7011
140.2858392	36.06392371	7012
140.2859159	36.06393694	7013
140.2859642	36.06403591	7014
140.2860343	36.06406719	7015
140.2861151	36.06403263	7016
140.286177	36.06398283	7017
140.2861878	36.06393412	7018
140.2861274	36.06384602	7019
140.2861372	36.06381083	7020
140.2862348	36.06380235	7021
140.2862679	36.06376347	7022
140.2863095	36.06366957	7023
140.2865263	36.06353356	7024
140.2866289	36.06342682	7025
140.2867267	36.06343546	7026
140.286799	36.06346493	7027
140.2868486	36.06339444	7028
140.2869238	36.06335089	7029
140.287008	36.06332894	7030
140.2870706	36.06339811	7031
140.287174	36.06341844	7032
140.2872465	36.06348306	7033
140.2872611	36.06351455	7034
140.2873155	36.06351345	7035
140.2874151	36.063468	7036
140.287436	36.06342917	7037
140.28743	36.06335979	7038
140.2873907	36.06327882	7039
140.2873727	36.06322391	7040
140.2873814	36.06319864	7041
140.2874102	36.06318952	7042
140.2875333	36.06317283	7043
140.2876307	36.06312018	7044
140.2878458	36.0630716	7045
140.2878866	36.06302818	7046
140.2878873	36.06296238	7047
140.2878993	36.06292358	7048
140.2879148	36.06291721	7049
140.2880019	36.0629935	7050
140.2880619	36.06300949	7051
140.2882212	36.06310623	7052
140.2882701	36.06311776	7053
140.2884005	36.06301722	7054
140.2885081	36.0630087	7055
140.2885859	36.06301471	7056
140.288638	36.06299919	7057
140.2886708	36.06291795	7058
140.2886626	36.06284317	7059
140.2886345	36.06278019	7060
140.2886411	36.06276574	7061
140.2886866	36.06276827	7062
140.2887781	36.06284544	7063
140.2888753	36.06277026	7064
140.288986	36.06272297	7065
140.2891586	36.06261146	7066
140.2892164	36.06262476	7067
140.2892711	36.06267953	7068
140.2893074	36.06262801	7069
140.2892605	36.06257051	7070
140.289258	36.06252996	7071
140.2892744	36.06248664	7072
140.2893277	36.06248463	7073
140.2893835	36.062543	7074
140.2894045	36.06251678	7075
140.2893497	36.06245751	7076
140.289344	36.06242779	7077
140.2893901	36.06234469	7078
140.2894268	36.06234635	7079
140.2894927	36.06242001	7080
140.2895941	36.06229975	7081
140.2895993	36.06222492	7082
140.2896123	36.0621753	7083
140.289644	36.06208595	7084
140.2896437	36.06204359	7085
140.2896314	36.06203102	7086
140.2896071	36.06204643	7087
140.2896162	36.06208155	7088
140.2896008	36.06211496	7089
140.2895398	36.0621215	7090
140.2895011	36.06215139	7091
140.2894568	36.06215336	7092
140.289441	36.06212458	7093
140.2894475	36.06209571	7094
140.2895031	36.0620973	7095
140.2895229	36.06207469	7096
140.2895189	36.06196385	7097
140.2895275	36.06191424	7098
140.2895552	36.06189611	7099
140.2896218	36.06190487	7100
140.2896906	36.06189199	7101
140.2897408	36.06193506	7102
140.2897997	36.06195377	7103
140.289844	36.06193107	7104
140.2898526	36.06189047	7105
140.2898269	36.06184821	7106
140.2897713	36.06184572	7107
140.2896903	36.06185053	7108
140.2896712	36.06180374	7109
140.2896986	36.06174956	7110
140.2897573	36.0617268	7111
140.2899183	36.06172619	7112
140.2899817	36.06175749	7113
140.2900241	36.06179338	7114
140.29005	36.06184916	7115
140.2901971	36.06176478	7116
140.2901978	36.06168997	7117
140.2901829	36.06161342	7118
140.2902169	36.06153758	7119
140.2902645	36.06151036	7120
140.2903611	36.06150999	7121
140.2904362	36.06144931	7122
140.2905426	36.06142908	7123
140.2905614	36.06140738	7124
140.2905799	36.06134241	7125
140.2906252	36.06130619	7126
140.2906637	36.06124205	7127
140.2907279	36.06121206	7128
140.29081	36.06121445	7129
140.290912	36.06118973	7130
140.2909677	36.06122376	7131
140.2910433	36.06123249	7132
140.2910813	36.06128191	7133
140.2911919	36.0612202	7134
140.2911616	36.06115092	7135
140.2911468	36.06108788	7136
140.2911751	36.06100576	7137
140.2912745	36.06090623	7138
140.2913019	36.06085025	7139
140.2913327	36.06080687	7140
140.2914048	36.06078406	7141
140.2914714	36.06079101	7142
140.2916414	36.06081921	7143
140.2917304	36.06085762	7144
140.2918063	36.06092763	7145
140.2927509	36.06071852	7146
140.2927438	36.06064194	7147
140.292709	36.06058078	7148
140.2927076	36.06052761	7149
140.2927295	36.06048246	7150
140.2927935	36.06042093	7151
140.2928587	36.06037291	7152
140.2929674	36.06035627	7153
140.2929942	36.06037689	7154
140.2930022	36.06041742	7155
140.2929571	36.06048069	7156
140.2929184	36.0605232	7157
140.292922	36.06056915	7158
140.2929589	36.06060145	7159
140.293054	36.06054521	7160
140.2931426	36.06051783	7161
140.293217	36.06052025	7162
140.2933582	36.06055396	7163
140.2933773	36.06059174	7164
140.293433	36.06063028	7165
140.2934908	36.06064358	7166
140.2935296	36.06063622	7167
140.2935293	36.06058394	7168
140.2935848	36.06058193	7169
140.2936437	36.06059522	7170
140.2937106	36.06063552	7171
140.293722	36.06068956	7172
140.2937378	36.06073907	7173
140.2938059	36.0608019	7174
140.2938739	36.06086112	7175
140.2938643	36.06091344	7176
140.2944173	36.06114114	7177
140.2946053	36.06084119	7178
140.2952192	36.0610281	7179
140.2954169	36.06104987	7180
140.2954137	36.06107782	7181
140.2952049	36.0610606	7182
140.2946378	36.06088793	7183
140.2944762	36.06116435	7184
140.2949947	36.06135704	7185
140.2951124	36.06118083	7186
140.2951513	36.0611951	7187
140.2950326	36.06138483	7188
140.2956456	36.06162041	7189
140.2975766	36.0632335	7190
140.3004293	36.0650791	7191
140.3022919	36.06748462	7192
140.3023856	36.06756357	7193
140.304031	36.06833315	7194
140.3057575	36.0691195	7195
140.3058041	36.06911571	7196
140.3057797	36.06892473	7197
140.3058307	36.06892183	7198
140.3058607	36.06911188	7199
140.3059295	36.0691062	7200
140.3064597	36.069023	7201
140.3064095	36.06879246	7202
140.3058181	36.06885878	7203
140.3055448	36.06882651	7204
140.3055491	36.06879585	7205
140.3058346	36.06882808	7206
140.3064536	36.06874542	7207
140.3065118	36.06901468	7208
140.3088143	36.06865406	7209
140.3104413	36.06838261	7210
140.3104765	36.0683347	7211
140.3105416	36.06826324	7212
140.3106268	36.06821783	7213
140.3107463	36.06815877	7214
140.3108429	36.06814757	7215
140.3108907	36.06816721	7216
140.3109369	36.06809763	7217
140.3109967	36.06807215	7218
140.3110942	36.06803751	7219
140.3112383	36.06799908	7220
140.3113899	36.06791286	7221
140.3116315	36.06785511	7222
140.3118146	36.06783275	7223
140.3118855	36.06781083	7224
140.3119366	36.06781604	7225
140.3119118	36.06775485	7226
140.3119727	36.06773207	7227
140.3120526	36.06772725	7228
140.3122004	36.06775189	7229
140.3122694	36.06778767	7230
140.3126229	36.0676754	7231
140.3126393	36.06763026	7232
140.3126768	36.06758775	7233
140.3127443	36.06755774	7234
140.3127708	36.0675342	7235
140.3128339	36.0675033	7236
140.3129107	36.06753905	7237
140.3129463	36.06755062	7238
140.312964	36.06753343	7239
140.3129683	36.06751178	7240
140.3130135	36.06746022	7241
140.3130644	36.06744199	7242
140.3131142	36.06741115	7243
140.3131863	36.06740545	7244
140.3132319	36.0674233	7245
140.313271	36.067461	7246
140.3135225	36.06738067	7247
140.3135531	36.06729853	7248
140.3135851	36.06725694	7249
140.3136293	36.06722973	7250
140.3136892	36.06722228	7251
140.3137226	36.06723656	7252
140.3137596	36.06730131	7253
140.3138738	36.06726931	7254
140.3138788	36.06717555	7255
140.3139196	36.06714114	7256
140.3139805	36.06712016	7257
140.3140025	36.06707321	7258
140.3140356	36.06704784	7259
140.3140712	36.06705401	7260
140.3141328	36.06714659	7261
140.3141596	36.06718073	7262
140.3145197	36.06706482	7263
140.3145371	36.06699175	7264
140.3145889	36.06693476	7265
140.314564	36.06685554	7266
140.3145815	36.06681311	7267
140.314678	36.0667983	7268
140.3147358	36.0668197	7269
140.3147848	36.06684654	7270
140.3149281	36.06685949	7271
140.3150006	36.06691057	7272
140.3157318	36.06667329	7273
140.3156532	36.06651588	7274
140.3156886	36.06650222	7275
140.3157695	36.06666323	7276
140.3162603	36.06649361	7277
140.3161479	36.06627144	7278
140.315677	36.06642656	7279
140.3154116	36.06639968	7280
140.3154169	36.06636361	7281
140.3156679	36.06638874	7282
140.3161787	36.06621814	7283
140.3163112	36.06647898	7284
140.317152	36.06617906	7285
140.3171504	36.06610786	7286
140.3171289	36.06603675	7287
140.3171421	36.06602137	7288
140.3171855	36.0660248	7289
140.3172801	36.06606678	7290
140.3172967	36.0660559	7291
140.3172961	36.06596127	7292
140.3172969	36.0659162	7293
140.3173222	36.06587824	7294
140.3173776	36.06585819	7295
140.3174162	36.06582198	7296
140.3175943	36.06572031	7297
140.3177461	36.06567464	7298
140.3178858	36.06564523	7299
140.3180142	36.06557171	7300
140.3181447	36.06550358	7301
140.3182333	36.06547168	7302
140.3185227	36.06540201	7303
140.3185915	36.06540263	7304
140.3186671	36.06542666	7305
140.3187618	36.06547494	7306
140.3190452	36.06534942	7307
140.3190449	36.06530525	7308
140.3190648	36.06527994	7309
140.3190879	36.06524649	7310
140.3191564	36.06520115	7311
140.3191902	36.06510457	7312
140.3192113	36.06509818	7313
140.319312	36.06523747	7314
140.3196309	36.06509197	7315
140.3197089	36.06496547	7316
140.3198521	36.06477742	7317
140.3198896	36.06473761	7318
140.3200094	36.06473172	7319
140.3200659	36.06471166	7320
140.3201991	36.06470751	7321
140.3203265	36.06467184	7322
140.3204825	36.06458559	7323
140.3206571	36.06445869	7324
140.3206979	36.06440806	7325
140.3207268	36.06440704	7326
140.3208265	36.06456346	7327
140.3235519	36.06332747	7328
140.3263212	36.06203176	7329
140.3270564	36.06171958	7330
140.3274066	36.06162711	7331
140.327275	36.0611779	7332
140.3273315	36.06116685	7333
140.3274697	36.06160432	7334
140.3283086	36.06137823	7335
140.3281605	36.06094802	7336
140.3275253	36.06108133	7337
140.3272489	36.06091573	7338
140.327271	36.0608931	7339
140.3275339	36.06104704	7340
140.3281935	36.06090552	7341
140.3283529	36.06136453	7342
140.3296429	36.06102391	7343
140.331258	36.06067291	7344
140.3323605	36.06053944	7345
140.3332127	36.06048272	7346
140.3345229	36.06054034	7347
140.3348395	36.06057597	7348
140.3357019	36.06072918	7349
140.3407828	36.06197501	7350
140.3408613	36.06176558	7351
140.3409192	36.06177976	7352
140.3408672	36.06198637	7353
140.3413831	36.06211037	7354
140.3414922	36.06181518	7355
140.3408985	36.06167169	7356
140.3409138	36.06163106	7357
140.3415719	36.0617815	7358
140.3414465	36.06213444	7359
140.3435478	36.06265007	7360
140.3441492	36.0627818	7361
140.3446191	36.06282937	7362
140.3469146	36.0629845	7363
140.3469868	36.06298779	7364
140.3470252	36.06258024	7365
140.3477069	36.06259264	7366
140.3477039	36.06264222	7367
140.3470866	36.06263405	7368
140.3470579	36.06300101	7369
140.3475942	36.06301583	7370
140.3476111	36.06271292	7371
140.3476833	36.06271442	7372
140.3476642	36.06302094	7373
140.356063	36.06301345	7374
140.3560557	36.06276292	7375
140.3561101	36.06276359	7376
140.3561252	36.0630231	7377
140.3563838	36.06302107	7378
140.3564936	36.06300887	7379
140.3564259	36.06267839	7380
140.3560375	36.0626927	7381
140.3560305	36.06264045	7382
140.3564966	36.0626231	7383
140.3565757	36.06299499	7384
140.3567697	36.0629626	7385
140.3580903	36.06256025	7386
140.3582487	36.06235316	7387
140.3583703	36.06226971	7388
140.3584891	36.06226919	7389
140.3585637	36.06231483	7390
140.3587079	36.06229076	7391
140.3588469	36.06216217	7392
140.358965	36.0620562	7393
140.3591135	36.06201679	7394
140.3592745	36.06203141	7395
140.3596407	36.06201718	7396
140.3598495	36.06202347	7397
140.3599241	36.0620583	7398
140.3599743	36.06209954	7399
140.360073	36.06225413	7400
140.3602816	36.06224239	7401
140.3602916	36.0620711	7402
140.3603422	36.06200418	7403
140.3604259	36.06190287	7404
140.3605265	36.06183663	7405
140.3607016	36.0617944	7406
140.3609228	36.06166905	7407
